ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date,Buyer Name,Entry Person,Open
,25218,11362,Hafele W.L.L,152, 492.94 ,15-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
,25219,11254,New Tools and Bolts Trading,155," 1,309.00 ",15-Jan-20,Eng. Gopinath B.,Art,FALSE
,25220,30108,Al-Rafee Enterprises W.L.L,152," 160,000.00 ",15-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
218,25221,10151,Hilti Qatar W.L.L,155," 2,018.51 ",15-Jan-20,Eng. Seif Awwad,Gian,FALSE
216,25222,11315,Hepworth PME (Qatar) W.L.L,152," 4,393.12 ",15-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
,25223,19999,Cash,152, 380.00 ,15-Jan-20,Eng. Ali Al Mughrabi,Art,FALSE
220,25224,11254,New Tools and Bolts Trading,159, 90.00 ,15-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
221,25225,19999,Cash,159, 190.00 ,15-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
219,25226,11254,New Tools and Bolts Trading,152, 985.00 ,15-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
,25227,30293,Deco Project Trading,129," 36,900.00 ",15-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
224,25228,19999,Cash,155, 738.00 ,15-Jan-20,Eng. Seif Awwad,Gian,FALSE
,25230,19999,Cash,M1," 9,105.00 ",15-Jan-20,Eng. Al Bara Gharaibeh,Art,FALSE
,25231,19999,Cash,152, 50.00 ,15-Jan-20,Eng. Ali Al Mughrabi,Art,FALSE
,25232,19999,Cash,155, 920.00 ,15-Jan-20,Eng. Seif Awwad,Art,FALSE
225,25233,19999,Cash,M18, 105.00 ,16-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
226,25234,11254,New Tools and Bolts Trading,M18, 105.00 ,16-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
227,25235,19999,Cash,M18, 190.00 ,16-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
228,25236,19999,Cash,HO, 180.00 ,16-Jan-20,IBA Head Office,Gian,FALSE
,25237,19999,Cash,152, 80.00 ,16-Jan-20,Eng. Abdel Hai Al Jamailah,Art,FALSE
229,25239,11254,New Tools and Bolts Trading,152, 438.00 ,16-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
232,25240,19999,Cash,152, 105.00 ,16-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
231,25241,19999,Cash,152, 340.00 ,16-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
223,25242,19999,Cash,155, 92.00 ,16-Jan-20,Eng. Seif Awwad,Gian,FALSE
222,25243,19999,Cash,155, 360.00 ,16-Jan-20,Eng. Seif Awwad,Gian,FALSE
234,25244,11375,Access Equipment Rental and Trading Gulf L.L.C,155," 9,800.00 ",16-Jan-20,Eng. Seif Awwad,Gian,FALSE
204,25245,19999,Cash,152," 2,350.00 ",16-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
237,25246,11330,Trucks and Cranes L.L.C,155," 2,000.00 ",16-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
236,25247,10151,Hilti Qatar W.L.L,155," 1,280.51 ",18-Jan-20,Eng. Gopinath B.,Art,FALSE
230,25248,19999,Cash,155," 1,178.00 ",18-Jan-20,Eng. Gopinath B.,Art,FALSE
243,25249,10209,Madar Building Materials,155," 2,100.00 ",18-Jan-20,Eng. Seif Awwad,Gian,FALSE
244,25250,19999,Cash,155, 35.00 ,18-Jan-20,Eng. Seif Awwad,Gian,FALSE
240,25251,19999,Cash,152, 800.00 ,18-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
245,25252,11254,New Tools and Bolts Trading,157, 400.00 ,18-Jan-20,Eng. Abdel Hai Al Jamailah,Gian,FALSE
239,25253,11254,New Tools and Bolts Trading,160, 708.00 ,18-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
242,25254,11233,Profixo Trading and Contracting W.L.L,159," 1,941.00 ",18-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
246,25255,11254,New Tools and Bolts Trading,152, 739.00 ,18-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
253,25256,19999,Cash,M1, 630.00 ,18-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
,25257,10239,Abdel Latif,152," 20,225.00 ",19-Jan-20,Eng. Ali Al Mughrabi,Art,FALSE
,25258,19999,Cash,HO," 1,458.00 ",19-Jan-20,IBA Head Office,Art,FALSE
,25259,19999,Cash,153, 600.00 ,19-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
,25260,11349,Canon Office Imaging Solutions L.L.C,HO," 6,470.00 ",19-Jan-20,IBA Head Office,Gian,FALSE
,25261,19999,Cash,HO, 136.00 ,19-Jan-20,IBA Head Office,Art,FALSE
,25262,19999,Cash,152," 4,739.00 ",19-Jan-20,IBA Head Office,Art,FALSE
,25263,11298,Ooredoo Q.S.C,HO," 1,279.68 ",19-Jan-20,IBA Head Office,Art,FALSE
254,25264,10194,Al-Feroz International Trading,152," 16,000.00 ",19-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
255,25265,11318,Aamal Cement Industries W.L.L,155," 12,756.50 ",19-Jan-20,Eng. Seif Awwad,Gian,FALSE
209,25266,19999,Cash,152," 1,695.00 ",19-Jan-20,Eng. Ali Al Mughrabi,Art,FALSE
258,25267,10220,Al - Andalus Marble Decor And Granite Co.,152," 25,225.00 ",19-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
,25268,19999,Cash,152," 2,400.00 ",19-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
249,25269,19999,Cash,152, 550.00 ,19-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
259,25270,11254,New Tools and Bolts Trading,152," 1,585.00 ",19-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
241,25271,19999,Cash,152, 360.00 ,19-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
,25272,10239,Abdel Latif,157, 500.00 ,19-Jan-20,Eng. Abdel Hai Al Jamailah,Gian,FALSE
,25273,30269,Mahmoud Biddawi,155, 862.20 ,19-Jan-20,Eng. Gopinath B.,Art,FALSE
,25275,11298,Ooredoo Q.S.C,HO," 1,280.00 ",19-Jan-20,IBA Head Office,Art,FALSE
260,25276,11249,Adastra W.L.L,152," 2,436.95 ",19-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
,25277,11249,Adastra W.L.L,152, 780.00 ,19-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
,25278,19999,Cash,152, 753.00 ,20-Jan-20,Eng. Ali Al Mughrabi,Art,FALSE
,25279,19999,Cash,152, 50.00 ,20-Jan-20,Eng. Ali Al Mughrabi,Art,FALSE
,25280,19999,Cash,155, 780.00 ,20-Jan-20,Eng. Gopinath B.,Art,FALSE
,25281,19999,Cash,129, 151.00 ,20-Jan-20,Eng. Al Bara Gharaibeh,Art,FALSE
,25283,19999,Cash,HO," 2,438.00 ",20-Jan-20,IBA Head Office,Art,FALSE
,25284,19999,Cash,HO, 47.00 ,20-Jan-20,IBA Head Office,Art,FALSE
,25285,19999,Cash,123, 47.00 ,20-Jan-20,IBA Head Office,Art,FALSE
,25286,10239,Abdel Latif,152," 253,660.70 ",20-Jan-20,IBA Head Office,Art,FALSE
266,25287,19999,Cash,M1," 15,000.00 ",20-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
265,25288,11254,New Tools and Bolts Trading,152, 380.00 ,20-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
267,25289,11254,New Tools and Bolts Trading,152, 690.00 ,20-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
269,25290,11351,Jotun Paints Qatar,152," 17,800.00 ",20-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
270,25291,11254,New Tools and Bolts Trading,152, 420.00 ,20-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
272,25292,19999,Cash,155, 54.00 ,20-Jan-20,Eng. Seif Awwad,Gian,FALSE
268,25293,19999,Cash,152, 79.00 ,20-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
263,25294,11263,Expanded Metal Manufacturing Co. Ltd.,155, 397.50 ,20-Jan-20,Eng. Seif Awwad,Gian,FALSE
273,25295,19999,Cash,155," 2,400.00 ",20-Jan-20,Eng. Gopinath B.,Gian,FALSE
274,25296,10160,Lemax Electrical & Mechanical Trading,152," 3,815.00 ",20-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
275,25297,19999,Cash,HO, 224.00 ,20-Jan-20,IBA Head Office,Gian,FALSE
,25298,30265,Qatar International Trading & Contracting Co.,160," 32,000.01 ",20-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
286,25299,10196,Capital Trading Est.,M1, 656.64 ,21-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
285,25300,19999,Cash,155, 228.00 ,21-Jan-20,Eng. Seif Awwad,Gian,FALSE
287,25301,11274,Al Arabiya Laboratories,155," 1,120.00 ",21-Jan-20,Eng. Seif Awwad,Gian,FALSE
289,25302,11375,Access Equipment Rental and Trading Gulf L.L.C,155," 4,600.00 ",21-Jan-20,Eng. Seif Awwad,Gian,FALSE
290,25303,10202,Maysaloon Engineering Co.,155, 900.00 ,21-Jan-20,Eng. Seif Awwad,Gian,FALSE
284,25304,19999,Cash,155, 480.00 ,21-Jan-20,Eng. Seif Awwad,Gian,FALSE
,25305,19999,Cash,HO," 19,832.50 ",21-Jan-20,IBA Head Office,Art,FALSE
280,25306,11254,New Tools and Bolts Trading,155, 892.00 ,21-Jan-20,Eng. Seif Awwad,Gian,FALSE
282,25307,10159,KG Plastic,155," 1,366.00 ",21-Jan-20,Eng. Ahmed Aboushanab,Gian,FALSE
,25309,19999,Cash,157, 30.00 ,21-Jan-20,Eng. Abdel Hai Al Jamailah,Art,FALSE
,25310,19999,Cash,157, 250.00 ,21-Jan-20,Eng. Abdel Hai Al Jamailah,Art,FALSE
264,25311,19999,Cash,152," 2,017.00 ",21-Jan-20,Eng. Ali Al Mughrabi,Art,FALSE
276,25312,11216,Jasim Nema Blocks Factory,152," 40,000.00 ",21-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
292,25313,11334,Chemcon Contruction Chemicals,152, 570.00 ,21-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
291,25314,11254,New Tools and Bolts Trading,152, 340.00 ,21-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
293,25315,19999,Cash,155, 191.00 ,21-Jan-20,Eng. Seif Awwad,Gian,FALSE
,25316,30153,Sher Dil Khan,157," 5,600.00 ",22-Jan-20,Eng. Abdel Hai Al Jamailah,Gian,FALSE
,25317,30199,Hadara Doha for General Contracting,152," 377,516.52 ",22-Jan-20,Eng. Ali Al Mughrabi,Gian,TRUE
296,25318,11377,Cabina Enterprises,155," 138,000.00 ",22-Jan-20,Eng. Seif Awwad,Gian,TRUE
297,25319,19999,Cash,152, 400.00 ,22-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
298,25320,19999,Cash,152, 450.00 ,22-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
299,25321,11254,New Tools and Bolts Trading,157," 1,000.00 ",22-Jan-20,Eng. Abdel Hai Al Jamailah,Gian,FALSE
301,25322,11318,Aamal Cement Industries W.L.L,157, 738.00 ,22-Jan-20,Eng. Abdel Hai Al Jamailah,Gian,FALSE
302,25323,11254,New Tools and Bolts Trading,160, 216.00 ,22-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
283,25324,11238,Al Nemir Trading and Contracting,152," 1,645.00 ",22-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
303,25325,19999,Cash,152, 35.00 ,22-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
295,25326,11249,Adastra W.L.L,152, 780.00 ,22-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
304,25327,10209,Madar Building Materials,152," 25,760.00 ",22-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
300,25328,10126,Hempel Paints,152," 1,721.25 ",22-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
,25329,30172,Ismail Bin Ali Furniture Industry WLL,123," 39,000.00 ",23-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
,25330,30165,Qatar Mega Building Trading & Contracting,157," 39,492.01 ",23-Jan-20,Eng. Abdel Hai Al Jamailah,Gian,FALSE
305,25331,10137,Qatar Building Co,155, 892.00 ,23-Jan-20,Eng. Seif Awwad,Gian,FALSE
306,25332,11254,New Tools and Bolts Trading,155, 110.00 ,23-Jan-20,Eng. Seif Awwad,Gian,FALSE
307,25333,11334,Chemcon Contruction Chemicals,160, 280.00 ,23-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
308,25334,11334,Chemcon Contruction Chemicals,152," 1,680.00 ",23-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
,25336,11331,Al Qayed Travel and Tours,152, 780.00 ,23-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
,25337,10139,Qatar Islamic Insurance,HO, 96.00 ,23-Jan-20,IBA Head Office,Art,FALSE
,25338,19999,Cash,M1, 580.00 ,23-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
311,25339,10160,Lemax Electrical & Mechanical Trading,160," 5,120.00 ",25-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
316,25340,19999,Cash,M18, 8.00 ,25-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
309,25341,11258,Falkland Electricals and Trading Co. W.L.L,155," 9,679.00 ",25-Jan-20,Eng. Ahmed Aboushanab,Gian,TRUE
313,25342,11258,Falkland Electricals and Trading Co. W.L.L,155," 7,810.00 ",25-Jan-20,Eng. Ahmed Aboushanab,Gian,FALSE
314,25343,10160,Lemax Electrical & Mechanical Trading,155," 4,243.00 ",25-Jan-20,Eng. Ahmed Aboushanab,Gian,FALSE
310,25344,11378,City Electrical Trading and Contracting W.L.L,152," 15,500.00 ",25-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
315,25345,19999,Cash,155," 3,333.73 ",25-Jan-20,Eng. Ahmed Aboushanab,Gian,FALSE
288,25346,19999,Cash,155, 39.00 ,25-Jan-20,Eng. Gopinath B.,Art,FALSE
294,25347,19999,Cash,152," 1,673.00 ",25-Jan-20,Eng. Ali Al Mughrabi,Art,FALSE
317,25348,19999,Cash,155, 218.00 ,25-Jan-20,Eng. Seif Awwad,Gian,FALSE
318,25349,11254,New Tools and Bolts Trading,155, 50.00 ,25-Jan-20,Eng. Seif Awwad,Gian,FALSE
320,25350,10245,Don Construction Products - Qatar W.L.L,152," 1,700.00 ",25-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
321,25351,11334,Chemcon Contruction Chemicals,152, 850.00 ,25-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
319,25352,11254,New Tools and Bolts Trading,152," 1,949.00 ",25-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
322,25353,10220,Al - Andalus Marble Decor And Granite Co.,155," 53,688.40 ",25-Jan-20,Eng. Seif Awwad,Art,FALSE
323,25354,10178,Elite Middle East,152," 11,000.00 ",25-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
324,25355,11337,Power Max Trading and Contracting Co. W.L.L,155," 2,491.40 ",26-Jan-20,Eng. Ahmed Aboushanab,Gian,FALSE
325,25356,11238,Al Nemir Trading and Contracting,152, 350.00 ,26-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
327,25357,11249,Adastra W.L.L,152," 1,428.40 ",26-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
332,25358,19999,Cash,HO, 459.00 ,26-Jan-20,IBA Head Office,Gian,FALSE
326,25359,11263,Expanded Metal Manufacturing Co. Ltd.,155, 110.00 ,26-Jan-20,Eng. Seif Awwad,Gian,FALSE
279,25360,19999,Cash,M1, 139.00 ,26-Jan-20,Eng. Sahaya Edwin,Art,FALSE
328,25361,10126,Hempel Paints,155, 765.00 ,26-Jan-20,Eng. Seif Awwad,Gian,FALSE
312,25362,19999,Cash,155, 815.00 ,26-Jan-20,Eng. Ahmed Aboushanab,Art,FALSE
256,25363,19999,Cash,M1, 85.00 ,26-Jan-20,Eng. Sahaya Edwin,Art,FALSE
235,25364,19999,Cash,152, 420.00 ,26-Jan-20,Eng. Sahaya Edwin,Art,FALSE
271,25365,19999,Cash,160, 90.00 ,26-Jan-20,Eng. Sahaya Edwin,Art,FALSE
,25366,11362,Hafele W.L.L,152," 32,329.10 ",26-Jan-20,Eng. Ali Al Mughrabi,Art,FALSE
338,25367,10250,BBMC Building Materials Co.,160," 1,800.00 ",26-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
334,25368,11254,New Tools and Bolts Trading,152," 2,000.00 ",26-Jan-20,Eng. Ali Al Mughrabi,Gian,TRUE
330,25370,19999,Cash,152, 397.00 ,26-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
329,25371,11254,New Tools and Bolts Trading,152, 248.00 ,26-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
336,25372,11254,New Tools and Bolts Trading,160, 942.00 ,26-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
337,25373,10245,Don Construction Products - Qatar W.L.L,160, 300.00 ,26-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
,25374,11362,Hafele W.L.L,152," 284,218.08 ",26-Jan-20,Eng. Ali Al Mughrabi,Art,FALSE
339,25375,19999,Cash,M5, 500.00 ,26-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
340,25376,10247,Union Trading Center,M5," 2,349.00 ",26-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
341,25377,19999,Cash,M5, 195.00 ,26-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
342,25378,19999,Cash,M5, 80.00 ,26-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
343,25379,10245,Don Construction Products - Qatar W.L.L,M1, 680.00 ,26-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
344,25380,19999,Cash,M5, 400.00 ,26-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
345,25381,19999,Cash,M5," 2,160.00 ",26-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
,25382,11375,Access Equipment Rental and Trading Gulf L.L.C,155," 24,500.00 ",26-Jan-20,Eng. Seif Awwad,Gian,FALSE
,25383,10223,Sea Gulf For Equipment Co.,152," 66,120.00 ",26-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
,25384,30170,Sea Gulf For Equipment Company W.L.L,155," 11,520.00 ",26-Jan-20,Eng. Seif Awwad,Gian,FALSE
,25385,30170,Sea Gulf For Equipment Company W.L.L,155," 33,796.00 ",26-Jan-20,Eng. Seif Awwad,Gian,FALSE
,25386,10242,Felix Construction Co. W.L.L,152, 550.00 ,26-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
,25387,10242,Felix Construction Co. W.L.L,152, 360.00 ,26-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
350,25388,19999,Cash,129, 628.00 ,27-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
352,25389,19999,Cash,129, 85.00 ,27-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
355,25390,1322,Rajasthan Building Materials / BR.W.L.L,157, 765.00 ,27-Jan-20,Eng. Abdel Hai Al Jamailah,Gian,FALSE
351,25391,11254,New Tools and Bolts Trading,129, 74.00 ,27-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
356,25392,10245,Don Construction Products - Qatar W.L.L,M5, 680.00 ,27-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
348,25393,11274,Al Arabiya Laboratories,155, 400.00 ,27-Jan-20,Eng. Seif Awwad,Gian,FALSE
349,25394,11318,Aamal Cement Industries W.L.L,155," 2,460.00 ",27-Jan-20,Eng. Seif Awwad,Gian,FALSE
353,25395,11254,New Tools and Bolts Trading,152," 2,040.00 ",27-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
357,25396,10126,Hempel Paints,152," 2,116.50 ",27-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
354,25397,11315,Hepworth PME (Qatar) W.L.L,152," 2,100.00 ",27-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
359,25398,11320,Fahad Bin Abdulla Block & Interlock Factory,157," 2,796.00 ",27-Jan-20,Eng. Abdel Hai Al Jamailah,Gian,FALSE
358,25399,11254,New Tools and Bolts Trading,155, 40.00 ,27-Jan-20,Eng. Seif Awwad,Gian,FALSE
360,25400,19999,Cash,155, 16.00 ,27-Jan-20,Eng. Seif Awwad,Gian,FALSE
361,25401,11254,New Tools and Bolts Trading,157, 773.00 ,27-Jan-20,Eng. Abdel Hai Al Jamailah,Gian,FALSE
362,25402,11254,New Tools and Bolts Trading,157, 576.00 ,27-Jan-20,Eng. Abdel Hai Al Jamailah,Gian,FALSE
363,25403,11254,New Tools and Bolts Trading,M5, 6.00 ,27-Jan-20,Eng. Al Bara Gharaibeh,Gian,FALSE
,25404,30170,Sea Gulf For Equipment Company W.L.L,152," 66,120.00 ",28-Jan-20,Eng. Abdel Hai Al Jamailah,Gian,FALSE
369,25405,10209,Madar Building Materials,152," 234,217.15 ",28-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
367,25406,19999,Cash,152, 220.00 ,28-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
346,25407,19999,Cash,155," 2,205.00 ",28-Jan-20,Eng. Gopinath B.,Art,FALSE
,25409,19999,Cash,100, 200.00 ,28-Jan-20,IBA Head Office,Art,FALSE
,25410,19999,Cash,100," 2,054.00 ",28-Jan-20,IBA Head Office,Art,FALSE
365,25411,10160,Lemax Electrical & Mechanical Trading,155," 1,837.50 ",28-Jan-20,Eng. Ahmed Aboushanab,Gian,FALSE
,25412,19999,Cash,100," 3,694.00 ",28-Jan-20,IBA Head Office,Art,FALSE
,25413,10239,Abdel Latif,155," 11,306.25 ",28-Jan-20,Eng. Gopinath B.,Art,FALSE
368,25414,11258,Falkland Electricals and Trading Co. W.L.L,152," 2,300.00 ",28-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
,25415,19999,Cash,129, 380.00 ,28-Jan-20,Eng. Al Bara Gharaibeh,Art,FALSE
347,25416,19999,Cash,152, 160.00 ,28-Jan-20,Eng. Sahaya Edwin,Art,FALSE
,25417,19999,Cash,100, 569.00 ,28-Jan-20,IBA Head Office,Art,FALSE
,25418,30262,OSIS Group,155," 17,182.00 ",28-Jan-20,Eng. Gopinath B.,Art,FALSE
,25419,10239,Abdel Latif,157," 1,093.40 ",28-Jan-20,Eng. Abdel Hai Al Jamailah,Art,FALSE
372,25420,11254,New Tools and Bolts Trading,155, 570.00 ,28-Jan-20,Eng. Seif Awwad,Gian,FALSE
375,25421,11254,New Tools and Bolts Trading,157, 145.00 ,28-Jan-20,Eng. Abdel Hai Al Jamailah,Gian,FALSE
376,25422,10164,Gulf Laboratories Co.,159," 39,155.00 ",28-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
,25424,11220,Mary for Cleaning Pest Control and Trad,152," 1,489.18 ",28-Jan-20,Eng. Ali Al Mughrabi,Art,FALSE
,25425,19999,Cash,M1," 1,760.00 ",28-Jan-20,Eng. Al Bara Gharaibeh,Art,FALSE
176,25427,11237,Aslak Trading & General Contracting,129," 15,205.00 ",29-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
371,25428,11254,New Tools and Bolts Trading,152, 285.00 ,29-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
370,25429,19999,Cash,152, 483.50 ,29-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
377,25430,11238,Al Nemir Trading and Contracting,155, 525.00 ,29-Jan-20,Eng. Seif Awwad,Gian,FALSE
378,25431,19999,Cash,155, 639.50 ,29-Jan-20,Eng. Seif Awwad,Gian,FALSE
,25432,19999,Cash,100," 14,939.50 ",29-Jan-20,IBA Head Office,Art,FALSE
,25433,30171,IBA Aluminium,160," 22,500.00 ",29-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
380,25434,11254,New Tools and Bolts Trading,155, 500.00 ,29-Jan-20,Eng. Seif Awwad,Gian,FALSE
381,25435,11254,New Tools and Bolts Trading,159, 90.00 ,29-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
384,25436,11254,New Tools and Bolts Trading,152, 145.00 ,29-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
379,25437,11254,New Tools and Bolts Trading,155," 1,291.00 ",29-Jan-20,Eng. Seif Awwad,Gian,FALSE
385,25438,19999,Cash,155, 130.00 ,29-Jan-20,Eng. Seif Awwad,Gian,FALSE
383,25439,10227,Zeeman Services Solution,160," 36,701.00 ",29-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
,25440,19999,Cash,160," 12,600.00 ",29-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
382,25441,19999,Cash,152, 255.50 ,29-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
386,25442,10245,Don Construction Products - Qatar W.L.L,152," 1,200.00 ",29-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
374,25443,19999,Cash,160, 285.00 ,29-Jan-20,Eng. Ali Al Mughrabi,Art,FALSE
389,25444,19999,Cash,153, 16.00 ,29-Jan-20,Eng. Ali Al Mughrabi,Art,FALSE
390,25445,11320,Fahad Bin Abdulla Block & Interlock Factory,157," 4,712.00 ",29-Jan-20,Eng. Abdel Hai Al Jamailah,Gian,FALSE
392,25447,11233,Profixo Trading and Contracting W.L.L,100, 954.00 ,29-Jan-20,IBA Head Office,Gian,FALSE
397,25448,19999,Cash,152," 1,707.50 ",30-Jan-20,Eng. Ali Al Mughrabi,Art,FALSE
388,25450,19999,Cash,155, 600.00 ,30-Jan-20,Eng. Seif Awwad,Gian,FALSE
391,25451,10151,Hilti Qatar W.L.L,155, 392.00 ,30-Jan-20,Eng. Seif Awwad,Gian,FALSE
400,25452,19999,Cash,100, 182.00 ,30-Jan-20,IBA Head Office,Gian,FALSE
387,25453,10209,Madar Building Materials,155," 1,650.00 ",30-Jan-20,Eng. Seif Awwad,Gian,FALSE
399,25454,10126,Hempel Paints,160," 2,705.10 ",30-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
393,25455,10209,Madar Building Materials,155," 6,998.00 ",30-Jan-20,Eng. Ahmed Aboushanab,Gian,FALSE
394,25456,10209,Madar Building Materials,155," 511,672.41 ",30-Jan-20,Eng. Ahmed Aboushanab,Gian,TRUE
396,25457,10209,Madar Building Materials,155," 379,006.50 ",30-Jan-20,Eng. Ahmed Aboushanab,Gian,FALSE
395,25458,10209,Madar Building Materials,155," 25,950.60 ",30-Jan-20,Eng. Ahmed Aboushanab,Gian,FALSE
402,25459,19999,Cash,155, 242.00 ,30-Jan-20,Eng. Seif Awwad,Gian,FALSE
405,25460,11254,New Tools and Bolts Trading,155, 210.00 ,30-Jan-20,Eng. Seif Awwad,Gian,FALSE
,25461,19999,Cash,100," 11,917.00 ",30-Jan-20,IBA Head Office,Art,FALSE
403,25462,11348,Art and Built Solutions,160," 2,090.00 ",30-Jan-20,Eng. Sahaya Edwin,Gian,FALSE
,25463,11298,Ooredoo Q.S.C,100," 8,905.00 ",30-Jan-20,IBA Head Office,Art,FALSE
406,25464,19999,Cash,155, 90.00 ,30-Jan-20,Eng. Seif Awwad,Gian,FALSE
407,25465,11254,New Tools and Bolts Trading,160, 490.00 ,30-Jan-20,Eng. Ali Al Mughrabi,Gian,FALSE
